#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-0.0849999999999999	0.419734515370113	1.06113088414217
-0.084375	0.421414624701114	1.06113088414217
-0.0837500000000001	0.35555433892589	1.12015146146649
-0.0831250000000001	0.371683388503496	1.08594635415353
-0.0824999999999999	0.3831081319543	1.07722740523062
-0.081875	0.41200601244751	1.06146622833152
-0.0812500000000001	0.41133396871511	1.06146622833152
-0.0806250000000001	0.403269443926307	1.06180157252086
-0.0799999999999999	0.406965684454509	1.06180157252086
-0.079375	0.405621596989708	1.0621369167102
-0.0787500000000001	0.400581268996706	1.0621369167102
-0.0781250000000001	0.40965385938411	1.06146622833152
-0.0774999999999999	0.407637728186909	1.0621369167102
-0.076875	0.409317837517909	1.0621369167102
-0.0762500000000001	0.41200601244751	1.06146622833152
-0.0756250000000001	0.407973750053109	1.06146622833152
-0.0749999999999999	0.395540941003705	1.06247226089954
-0.074375	0.393860831672704	1.0621369167102
-0.0737500000000001	0.396549006602305	1.06247226089954
-0.0731250000000001	0.387812438081102	1.06247226089954
-0.0724999999999999	0.401925356461507	1.0621369167102
-0.071875	0.400917290862907	1.0621369167102
-0.0712500000000001	0.402933422060107	1.06280760508889
-0.0706250000000001	0.402597400193907	1.0621369167102
-0.0699999999999999	0.393188787940304	1.06247226089954
-0.069375	0.397557072200905	1.06247226089954
-0.0687500000000001	0.388820503679702	1.06247226089954
-0.0681250000000001	0.369667257306295	1.06381363765692
-0.0674999999999999	0.379411891426099	1.06280760508889
-0.066875	0.340769376813085	1.14463158728851
-0.0662500000000001	0.323632261636879	1.08393428901748
-0.0656250000000001	0.346817770404687	1.08561100996419
-0.0649999999999999	0.346817770404687	1.06347829346757
-0.064375	0.375043607165497	1.06314294927823
-0.0637500000000001	0.372355432235896	1.06347829346757
-0.0631250000000001	0.368995213573895	1.06414898184626
-0.0624999999999999	0.337745180017284	1.06649639117166
-0.061875	0.323968283503079	1.06649639117166
-0.0612500000000001	0.321280108573478	1.06582570279297
-0.0606250000000001	0.376387694630298	1.0621369167102
-0.0599999999999999	0.403269443926307	1.0621369167102
-0.059375	0.403605465792507	1.06113088414217
-0.0587500000000001	0.413350099912311	1.06113088414217
-0.0581250000000001	0.403941487658708	1.06146622833152
-0.0574999999999999	0.40998988125031	1.06146622833152
-0.056875	0.428471083891316	1.06079553995283
-0.0562500000000001	0.426790974560316	1.06046019576349
-0.0556250000000001	0.426118930827915	1.06079553995283
-0.0549999999999999	0.425110865229315	1.06046019576349
-0.054375	0.428135062025116	1.06012485157415
-0.05375	0.392180722341703	1.06247226089954
-0.0531250000000001	0.399573203398106	1.0621369167102
-0.0524999999999999	0.408645793785509	1.06113088414217
-0.051875	0.398229115933305	1.06146622833152
-0.05125	0.40965385938411	1.06113088414217
-0.0506250000000001	0.416710318574312	1.06146622833152
-0.0499999999999999	0.417046340440512	1.06079553995283
-0.049375	0.413014078046111	1.06079553995283
-0.04875	0.427799040158916	1.06046019576349
-0.0481250000000001	0.43787969614492	1.05945416319546
-0.0474999999999999	0.44023184920832	1.05945416319546
-0.046875	0.433511411884318	1.0597895073848
-0.04625	0.43989582734212	1.05945416319546
-0.0456250000000001	0.422086668433514	1.06113088414217
-0.0449999999999999	0.427799040158916	1.06012485157415
-0.044375	0.426454952694115	1.06012485157415
-0.04375	0.426454952694115	1.06046019576349
-0.0431250000000001	0.440903892940721	1.0597895073848
-0.0424999999999999	0.450648527060524	1.05878347481677
-0.041875	0.451320570792924	1.05911881900612
-0.04125	0.450984548926724	1.05911881900612
-0.0406250000000001	0.449976483328124	1.05911881900612
-0.0399999999999999	0.443592067870322	1.05945416319546
-0.039375	0.441911958539321	1.05878347481677
-0.03875	0.453336701990125	1.05878347481677
-0.0381250000000001	0.450984548926724	1.05878347481677
-0.0374999999999999	0.447624330264723	1.05911881900612
-0.036875	0.446280242799923	1.05945416319546
-0.03625	0.450312505194324	1.05878347481677
-0.0356250000000001	0.447624330264723	1.05844813062743
-0.0349999999999999	0.457704986250727	1.05844813062743
-0.034375	0.456024876919726	1.05878347481677
-0.03375	0.455352833187326	1.05878347481677
-0.0331250000000001	0.457368964384526	1.05878347481677
-0.0324999999999999	0.457032942518326	1.05878347481677
-0.031875	0.457368964384526	1.05878347481677
-0.03125	0.450312505194324	1.05844813062743
-0.0306250000000001	0.43922378360972	1.05911881900612
-0.0299999999999999	0.430151193222317	1.0597895073848
-0.029375	0.427126996426516	1.0597895073848
-0.02875	0.428135062025116	1.0597895073848
-0.0281250000000001	0.433511411884318	1.05911881900612
-0.0274999999999999	0.46711359850433	1.05878347481677
-0.026875	0.46778564223673	1.05878347481677
-0.02625	0.46744962037053	1.05844813062743
-0.0256250000000001	0.46677757663813	1.05844813062743
-0.0249999999999999	0.458041008116927	1.05844813062743
-0.024375	0.465433489173329	1.05844813062743
-0.02375	0.471145860898731	1.05844813062743
-0.0231250000000001	0.471817904631132	1.05911881900612
-0.0224999999999999	0.460393161180327	1.05811278643809
-0.021875	0.457368964384526	1.05811278643809
-0.02125	0.456360898785926	1.05777744224875
-0.0206250000000001	0.457704986250727	1.05811278643809
-0.0199999999999999	0.463417357976129	1.05811278643809
-0.0193749999999999	0.465433489173329	1.05878347481677
-0.01875	0.46778564223673	1.05844813062743
-0.0181250000000001	0.464761445440929	1.05811278643809
-0.0174999999999999	0.459385095581727	1.05844813062743
-0.0168749999999999	0.460057139314127	1.05844813062743
-0.01625	0.461065204912728	1.05811278643809
-0.0156250000000001	0.460393161180327	1.05878347481677
-0.0149999999999999	0.454680789454926	1.05811278643809
-0.0143749999999999	0.452328636391525	1.05777744224875
-0.01375	0.369667257306295	1.09634202402316
-0.0131250000000001	0.394868897271304	1.07890412617734
-0.0124999999999999	0.425110865229315	1.06247226089954
-0.0118749999999999	0.463417357976129	1.05811278643809
-0.01125	0.464089401708529	1.05811278643809
-0.0106250000000001	0.472489948363532	1.05811278643809
-0.00999999999999987	0.470137795300131	1.05811278643809
-0.00937499999999994	0.469801773433931	1.05844813062743
-0.00875000000000001	0.472825970229732	1.05777744224875
-0.00812500000000008	0.46845768596913	1.05844813062743
-0.00749999999999987	0.472825970229732	1.05844813062743
-0.00687499999999994	0.475514145159333	1.05811278643809
-0.00625000000000001	0.46879370783533	1.05777744224875
-0.00562500000000007	0.463417357976129	1.05811278643809
-0.00500000000000014	0.465769511039529	1.05777744224875
-0.00437499999999993	0.465433489173329	1.05777744224875
-0.00375	0.464425423574729	1.0574420980594
-0.00312500000000007	0.463753379842329	1.0574420980594
-0.00250000000000014	0.461065204912728	1.05777744224875
-0.00187499999999993	0.461737248645128	1.05777744224875
-0.00125	0.46644155477193	1.0574420980594
-0.00062500000000007	0.46778564223673	1.05777744224875
-1.38777878078145E-16	0.46812166410293	1.0574420980594
0.00062500000000007	0.46711359850433	1.05777744224875
0.00125	0.477194254490333	1.05777744224875
0.00187499999999993	0.477194254490333	1.05777744224875
0.00249999999999986	0.479882429419934	1.05777744224875
0.00312500000000007	0.476522210757933	1.05844813062743
0.00375	0.472153926497332	1.05777744224875
0.00437499999999993	0.46677757663813	1.05777744224875
0.00499999999999987	0.473498013962132	1.0574420980594
0.00562500000000007	0.482906626215735	1.05777744224875
0.00625000000000001	0.489627063539738	1.0574420980594
0.00687499999999994	0.487274910476337	1.05777744224875
0.00749999999999987	0.492651260335539	1.05777744224875
0.00812500000000008	0.509452353645545	1.0574420980594
0.00875000000000001	0.506092134983544	1.05811278643809
0.00937499999999994	0.510796441110345	1.0574420980594
0.00999999999999987	0.526925490687951	1.05777744224875
0.0106250000000001	0.537006146673955	1.05777744224875
0.01125	0.538014212272555	1.05811278643809
0.0118749999999999	0.538350234138755	1.05811278643809
0.0124999999999999	0.521549140828749	1.05811278643809
0.0131250000000001	0.535326037342954	1.05811278643809
0.01375	0.55179110878676	1.05811278643809
0.0143749999999999	0.516844834701948	1.05811278643809
0.0149999999999999	0.509116331779345	1.05777744224875
0.0156250000000001	0.501723850722942	1.0574420980594
0.01625	0.517180856568148	1.05777744224875
0.0168749999999999	0.538014212272555	1.05811278643809
0.0174999999999999	0.544062605864157	1.05777744224875
0.0181250000000001	0.545406693328958	1.05777744224875
0.01875	0.527933556286551	1.05777744224875
0.0193749999999999	0.52390129389215	1.0574420980594
0.0199999999999999	0.515164725370947	1.05777744224875
0.0206250000000001	0.52322925015975	1.0574420980594
0.02125	0.540702387202156	1.05777744224875
0.021875	0.535326037342954	1.05777744224875
0.0224999999999999	0.528941621885152	1.05710675387006
0.0231250000000001	0.525917425089351	1.05710675387006
0.02375	0.543390562131757	1.0574420980594
0.024375	0.573968551955968	1.05777744224875
0.0249999999999999	0.557839502378362	1.0574420980594
0.0256250000000001	0.546414758927558	1.0574420980594
0.02625	0.549438955723359	1.0574420980594
0.026875	0.55279917438536	1.0574420980594
0.0274999999999999	0.563887895969964	1.05777744224875
0.0281250000000001	0.569264245829166	1.0574420980594
0.02875	0.571616398892567	1.05777744224875
0.029375	0.584385229808171	1.05777744224875
0.0299999999999999	0.591777710864574	1.05777744224875
0.0306250000000001	0.58035296741377	1.05811278643809
0.03125	0.555487349314961	1.0574420980594
0.031875	0.601858366850578	1.05777744224875
0.0324999999999999	0.601522344984378	1.05777744224875
0.0331250000000001	0.601858366850578	1.0574420980594
0.03375	0.590769645265974	1.05811278643809
0.034375	0.603874498047778	1.0574420980594
0.0349999999999999	0.60723471670978	1.05777744224875
0.0356250000000001	0.605554607378779	1.05777744224875
0.03625	0.596145995125176	1.05710675387006
0.036875	0.590769645265974	1.05710675387006
0.0374999999999999	0.590769645265974	1.0574420980594
0.0381250000000001	0.594129863927975	1.05710675387006
0.03875	0.575984683153169	1.0574420980594
0.039375	0.575648661286968	1.05710675387006
0.0399999999999999	0.582705120477171	1.05710675387006
0.0406250000000001	0.557503480512162	1.05677140968072
0.04125	0.565231983434765	1.05677140968072
0.041875	0.566912092765765	1.05710675387006
0.0424999999999999	0.586401361005372	1.05677140968072
0.0431250000000001	0.537006146673955	1.05677140968072
0.04375	0.440903892940721	1.0574420980594
0.044375	0.565568005300965	1.05677140968072
0.0449999999999999	0.622691722554985	1.0574420980594
0.0456250000000001	0.642853034526992	1.05710675387006
0.04625	0.640164859597391	1.05777744224875
0.046875	0.638484750266391	1.05710675387006
0.0474999999999999	0.652597668646796	1.05777744224875
0.0481250000000001	0.648229384386194	1.05710675387006
0.04875	0.647221318787594	1.0574420980594
0.049375	0.651253581181995	1.05710675387006
0.0499999999999999	0.642517012660792	1.05710675387006
0.0506250000000001	0.643525078259392	1.0574420980594
0.05125	0.626387963083186	1.05710675387006
0.051875	0.626723984949386	1.05677140968072
0.0524999999999999	0.645541209456593	1.05710675387006
0.0531250000000001	0.653941756111596	1.05710675387006
0.05375	0.6643584339638	1.05710675387006
0.054375	0.668054674492001	1.05710675387006
0.0549999999999999	0.677799308611804	1.0574420980594
0.0556250000000001	0.657974018505997	1.05710675387006
0.0562500000000001	0.657974018505997	1.05710675387006
0.056875	0.657974018505997	1.05677140968072
0.0574999999999999	0.700984817379613	1.05710675387006
0.0581250000000001	0.697960620583812	1.0574420980594
0.0587500000000001	0.685527811534407	1.05677140968072
0.059375	0.69292029259081	1.0574420980594
0.0599999999999999	0.708713320302215	1.05777744224875
0.0606250000000001	0.69258427072461	1.05710675387006
0.0612500000000001	0.537678190406355	1.05576537711269
0.061875	0.482570604349535	1.05677140968072
0.0624999999999999	0.541710452800756	1.05576537711269
0.0631250000000001	0.58035296741377	1.05610072130203
0.0637500000000001	0.598162126322376	1.05576537711269
0.064375	0.596145995125176	1.05643606549138
0.0649999999999999	0.593793842061775	1.05610072130203
0.0656250000000001	0.590433623399774	1.05543003292335
0.0662500000000001	0.60925084790698	1.05610072130203
0.066875	0.606562672977379	1.05610072130203
0.0674999999999999	0.606898694843579	1.05610072130203
0.0681250000000001	0.593121798329375	1.05576537711269
0.0687500000000001	0.614963219632382	1.05610072130203
0.069375	0.625043875618386	1.05610072130203
0.0699999999999999	0.577664792484169	1.05543003292335
0.0706250000000001	0.555823371181161	1.05543003292335
0.0712500000000001	0.577328770617969	1.05576537711269
0.071875	0.621011613223984	1.05576537711269
0.0724999999999999	0.610258913505581	1.05576537711269
0.0731249999999999	0.613955154033782	1.05576537711269
0.0737500000000001	0.625379897484586	1.05610072130203
0.074375	0.602530410582978	1.05576537711269
0.0749999999999999	0.595137929526575	1.05543003292335
0.0756249999999999	0.611603000970381	1.05543003292335
0.0762500000000001	0.613619132167582	1.05576537711269
0.076875	0.635124531604389	1.05576537711269
0.0774999999999999	0.632100334808588	1.05576537711269
0.0781249999999999	0.620339569491584	1.05610072130203
0.0787500000000001	0.594465885794175	1.05543003292335
0.079375	0.576320705019369	1.05475934454466
0.0799999999999999	0.573296508223567	1.055094688734
0.0806249999999999	0.591441688998374	1.05543003292335
0.0812500000000001	0.625715919350786	1.05543003292335
0.081875	0.652597668646796	1.05543003292335
0.0824999999999999	0.647221318787594	1.05576537711269
0.0831249999999999	0.652261646780596	1.05543003292335
0.0837500000000001	0.649909493717195	1.055094688734
0.084375	0.639492815864991	1.05543003292335
0.0849999999999999	0.655621865442597	1.05576537711269
0.0856249999999999	0.654277777977796	1.05576537711269
0.0862500000000001	0.657637996639797	1.05576537711269
0.086875	0.655285843576397	1.055094688734
0.0874999999999999	0.646549275055193	1.055094688734
0.0881249999999999	0.648901428118594	1.05543003292335
0.0887500000000001	0.643525078259392	1.055094688734
0.089375	0.651589603048195	1.05475934454466
0.0899999999999999	0.448632395863323	1.05341796778729
0.0906249999999999	0.630420225477588	1.05475934454466
0.0912500000000001	0.620003547625384	1.05475934454466
0.091875	0.684519745935807	1.05543003292335
0.0924999999999999	0.687879964597808	1.055094688734
0.0931249999999999	0.685191789668207	1.05543003292335
0.0937500000000001	0.69191222699221	1.05543003292335
0.094375	0.695944489386611	1.05543003292335
0.0949999999999999	0.698632664316212	1.05543003292335
0.0956249999999999	0.686871898999208	1.055094688734
0.0962500000000001	0.687879964597808	1.055094688734
0.096875	0.690904161393609	1.055094688734
0.0974999999999999	0.684855767802007	1.055094688734
0.0981249999999999	0.680823505407606	1.05475934454466
0.0987500000000001	0.695944489386611	1.05543003292335
0.099375	0.697624598717612	1.05543003292335
0.1	0.696616533119011	1.055094688734
0.100625	0.699304708048612	1.05475934454466
0.10125	0.703000948576813	1.055094688734
0.101875	0.699976751781012	1.05442400035532
0.1025	0.685191789668207	1.05442400035532
0.103125	0.697624598717612	1.05442400035532
0.10375	0.706361167238815	1.055094688734
0.104375	0.704009014175414	1.05442400035532
0.105	0.691240183259809	1.05475934454466
0.105625	0.707369232837415	1.05475934454466
0.10625	0.699976751781012	1.05475934454466
0.106875	0.684519745935807	1.05408865616598
0.1075	0.697960620583812	1.05442400035532
0.108125	0.682503614738606	1.05442400035532
0.10875	0.482570604349535	1.05207659102992
0.109375	0.702328904844413	1.05442400035532
0.11	0.672086936886402	1.05408865616598
0.110625	0.736267113330625	1.05442400035532
0.11125	0.720138063753019	1.05408865616598
0.111875	0.72249021681642	1.05442400035532
0.1125	0.742987550654628	1.05442400035532
0.113125	0.727866566675622	1.05442400035532
0.11375	0.713753648295217	1.05475934454466
0.114375	0.72114612935162	1.05475934454466
0.115	0.718457954422019	1.05408865616598
0.115625	0.712745582696617	1.05408865616598
0.11625	0.703000948576813	1.05408865616598
0.116875	0.734587003999625	1.05408865616598
0.1175	0.723162260548821	1.05408865616598
0.118125	0.731898829070024	1.05375331197663
0.11875	0.748027878647629	1.05408865616598
0.119375	0.771549409281638	1.05408865616598
0.12	0.762476818894234	1.05442400035532
0.120625	0.757436490901233	1.05408865616598
0.12125	0.770541343683037	1.05475934454466
0.121875	0.77793382473944	1.05442400035532
0.1225	0.761132731429434	1.05375331197663
0.123125	0.771885431147838	1.05442400035532
0.12375	0.773229518612638	1.05442400035532
0.124375	0.756092403436432	1.05408865616598
0.125	0.756092403436432	1.05341796778729
0.125625	0.767517146887236	1.05442400035532
0.12625	0.781966087133841	1.05442400035532
0.126875	0.791038677521245	1.05442400035532
0.1275	0.784318240197242	1.05442400035532
0.128125	0.803471486570649	1.05442400035532
0.12875	0.804815574035449	1.05408865616598
0.129375	0.791710721253645	1.05408865616598
0.13	0.814896230021453	1.05442400035532
0.130625	0.828673126535658	1.05442400035532
0.13125	0.820272579880655	1.05442400035532
0.131875	0.822624732944056	1.05375331197663
0.1325	0.833041410796259	1.05442400035532
0.133125	0.830353235866659	1.05442400035532
0.13375	0.811536011359452	1.05375331197663
0.134375	0.839425826254062	1.05475934454466
0.135	0.841777979317463	1.05442400035532
0.135625	0.839089804387862	1.05442400035532
0.13625	0.855218853965467	1.05375331197663
0.136875	0.870003816078273	1.05475934454466
0.1375	0.872019947275473	1.05475934454466
0.138125	0.874372100338874	1.05442400035532
0.13875	0.878404362733276	1.05442400035532
0.139375	0.878740384599476	1.05442400035532
0.14	0.875044144071274	1.05442400035532
0.140625	0.884116734458678	1.05442400035532
0.14125	0.873364034740274	1.05475934454466
0.141875	0.870675859810673	1.05475934454466
0.1425	0.874372100338874	1.05442400035532
0.143125	0.876724253402275	1.05408865616598
0.14375	0.880084472064276	1.05475934454466
0.144375	0.878740384599476	1.05442400035532
0.145	0.799775246042448	1.05341796778729
0.145625	0.751388097309631	1.05308262359795
0.14625	0.895541477909482	1.05408865616598
0.146875	0.860259181958469	1.05408865616598
0.1475	0.893525346712281	1.05408865616598
0.148125	0.907974286958886	1.05408865616598
0.14875	0.91872698667729	1.05442400035532
0.149375	0.924775380268892	1.05442400035532
0.15	0.923767314670292	1.05442400035532
0.150625	0.91872698667729	1.05442400035532
0.15125	0.881092537662877	1.05408865616598
0.151875	0.877060275268475	1.05341796778729
0.1525	0.876052209669875	1.05375331197663
0.153125	0.89150921551508	1.05408865616598
0.15375	0.941576473578898	1.05475934454466
0.154375	0.937544211184496	1.05475934454466
0.155	0.936536145585896	1.05475934454466
0.155625	0.956361435691703	1.05475934454466
0.15625	0.934520014388695	1.05442400035532
0.156875	0.929479686395694	1.05408865616598
0.1575	0.935192058121096	1.05408865616598
0.158125	0.966106069811507	1.05442400035532
0.15875	0.952665195163502	1.05408865616598
0.159375	0.953001217029702	1.05442400035532
0.16	0.969466288473508	1.05475934454466
0.160625	0.977194791396111	1.05442400035532
0.16125	0.937880233050697	1.05442400035532
0.161875	0.9462807797057	1.05408865616598
0.1625	0.984587272452513	1.05442400035532
0.163125	0.985931359917314	1.05475934454466
0.16375	0.973162529001709	1.05475934454466
0.164375	0.986939425515914	1.055094688734
0.165	0.995003950304717	1.05442400035532
0.165625	0.933511948790095	1.05375331197663
0.16625	0.804143530303049	1.05174124684058
0.166875	0.987275447382114	1.05475934454466
0.1675	0.955689391959303	1.05375331197663
0.168125	0.995003950304717	1.05442400035532
0.16875	0.999708256431519	1.05408865616598
0.169375	1.00609267188932	1.05408865616598
0.17	1.00206040949492	1.05442400035532
0.170625	1.03566259611493	1.05475934454466
0.17125	1.05313573315734	1.055094688734
0.171875	1.08707394164355	1.05576537711269
0.1725	1.08539383231255	1.05576537711269
0.173125	1.08169759178435	1.05543003292335
0.17375	1.08001748245335	1.05576537711269
0.174375	1.08740996350975	1.05543003292335
0.175	1.07900941685475	1.055094688734
0.175625	1.07262500139694	1.05475934454466
0.17625	1.07396908886174	1.05543003292335
0.176875	1.09211426963655	1.05543003292335
0.1775	1.09177824777035	1.05543003292335
0.178125	1.09345835710135	1.05543003292335
0.17875	1.08740996350975	1.05543003292335
0.179375	1.08270565738295	1.055094688734
0.18	1.08102554805195	1.055094688734
0.180625	1.07296102326314	1.05475934454466
0.18125	1.09345835710135	1.055094688734
0.181875	1.09446642269995	1.055094688734
0.1825	1.08841802910835	1.055094688734
0.183125	1.10589116615076	1.055094688734
0.18375	1.10891536294656	1.055094688734
0.184375	1.11160353787616	1.05543003292335
0.185	1.10790729734796	1.055094688734
0.185625	1.10589116615076	1.05543003292335
0.18625	1.11529977840436	1.055094688734
0.186875	1.11865999706636	1.055094688734
0.1875	1.09917072882675	1.05475934454466
0.188125	1.09345835710135	1.05442400035532
0.18875	1.09345835710135	1.05475934454466
0.189375	1.09110620403795	1.05408865616598
0.19	1.09110620403795	1.05475934454466
0.190625	1.08942609470695	1.05475934454466
0.19125	1.09345835710135	1.05442400035532
0.191875	1.11294762534096	1.05442400035532
0.1925	1.10757127548176	1.05442400035532
0.193125	1.10891536294656	1.05442400035532
0.19375	1.12302828132696	1.05475934454466
0.194375	1.13243689358057	1.05475934454466
0.195	1.12672452185516	1.05475934454466
0.195625	1.13042076238336	1.055094688734
0.19625	1.05985617048134	1.05341796778729
0.196875	1.05784003928414	1.05308262359795
0.1975	1.11832397520016	1.05442400035532
0.198125	1.13646915597497	1.05475934454466
0.19875	1.15730251167937	1.05543003292335
0.199375	1.15159013995397	1.05543003292335
0.2	1.14218152770037	1.05442400035532
0.200625	1.13277291544677	1.05442400035532
0.20125	1.14386163703137	1.05475934454466
0.201875	1.15797455541177	1.055094688734
0.2025	1.15125411808777	1.055094688734
0.203125	1.14856594315817	1.055094688734
0.20375	1.15327024928497	1.055094688734
0.204375	1.16167079593998	1.055094688734
0.205	1.16200681780618	1.05475934454466
0.205625	1.16167079593998	1.05442400035532
0.20625	1.16435897086958	1.05442400035532
0.206875	1.17880791111618	1.05475934454466
0.2075	1.17880791111618	1.05475934454466
0.208125	1.18015199858098	1.055094688734
0.20875	1.17343156125698	1.055094688734
0.209375	1.17007134259498	1.05475934454466
0.21	1.17410360498938	1.05442400035532
0.210625	1.16570305833438	1.05475934454466
0.21125	1.16671112393298	1.05442400035532
0.211875	1.17107940819358	1.05475934454466
0.2125	1.18351221724298	1.055094688734
0.213125	1.20501761667979	1.05543003292335
0.21375	1.20098535428539	1.05442400035532
0.214375	1.12235623759456	1.05341796778729
0.215	1.09715459762955	1.05308262359795
0.215625	1.18015199858098	1.05442400035532
0.21625	1.18687243590498	1.05475934454466
0.216875	1.19493696069379	1.05475934454466
0.2175	1.21241009773619	1.055094688734
0.218125	1.22887516918	1.05543003292335
0.21875	1.2325714097082	1.05576537711269
0.219375	1.2218187099898	1.055094688734
0.22	1.2329074315744	1.05543003292335
0.220625	1.2359316283702	1.05543003292335
0.22125	1.2396278688984	1.055094688734
0.221875	1.2275310817152	1.055094688734
0.2225	1.2174504257292	1.05475934454466
0.223125	1.21409020706719	1.05475934454466
0.22375	1.227195059849	1.05475934454466
0.224375	1.2231627974546	1.055094688734
0.225	1.2177864475954	1.05475934454466
0.225625	1.217114403863	1.055094688734
0.22625	1.2275310817152	1.05475934454466
0.226875	1.2292111910462	1.05442400035532
0.2275	1.217114403863	1.05475934454466
0.228125	1.217114403863	1.05442400035532
0.22875	1.2248429067856	1.05442400035532
0.229375	1.2352595846378	1.055094688734
0.23	1.2329074315744	1.05475934454466
0.230625	1.2325714097082	1.055094688734
0.23125	1.2285391473138	1.05442400035532
0.231875	1.2298832347786	1.05442400035532
0.2325	1.223834841187	1.05442400035532
0.233125	1.2228267755884	1.05442400035532
0.23375	1.2164423601306	1.05442400035532
0.234375	1.2161063382644	1.05442400035532
0.235	1.2181224694616	1.05408865616598
0.235625	1.238955825166	1.05442400035532
0.23625	1.240635934497	1.05475934454466
0.236875	1.2413079782294	1.05475934454466
0.2375	1.24500421875761	1.05442400035532
0.238125	1.25542089660981	1.05475934454466
0.23875	1.25642896220841	1.05475934454466
0.239375	1.25911713713801	1.05475934454466
0.24	1.25676498407461	1.05475934454466
0.240625	1.26214133393381	1.05475934454466
0.24125	1.27188596805361	1.055094688734
0.241875	1.27356607738462	1.05475934454466
0.2425	1.26684564006061	1.05442400035532
0.243125	1.26382144326481	1.05442400035532
0.24375	1.26415746513101	1.055094688734
0.244375	1.26583757446201	1.05475934454466
0.245	1.20535363854599	1.05375331197663
0.245625	1.15226218368637	1.05241193521926
0.24625	1.25844509340561	1.05408865616598
0.246875	1.2258509723842	1.05375331197663
0.2475	1.27726231791282	1.05442400035532
0.248125	1.27423812111702	1.05442400035532
0.24875	1.27726231791282	1.05442400035532
0.249375	1.27894242724382	1.05475934454466
0.25	1.28868706136362	1.05475934454466
0.250625	1.28902308322982	1.055094688734
0.25125	1.28935910509602	1.05442400035532
0.251875	1.28499082083542	1.05408865616598
0.2525	1.28398275523682	1.05408865616598
0.253125	1.28297468963822	1.05442400035532
0.25375	1.28398275523682	1.05408865616598
0.254375	1.30750428587083	1.05475934454466
0.255	1.30918439520183	1.05475934454466
0.255625	1.30851235146943	1.055094688734
0.25625	1.30716826400463	1.055094688734
0.256875	1.30078384854683	1.05442400035532
0.2575	1.30750428587083	1.05475934454466
0.258125	1.31254461386383	1.05475934454466
0.25875	1.31288063573003	1.05475934454466
0.259375	1.28935910509602	1.05442400035532
0.26	1.27927844911002	1.05375331197663
0.260625	1.27323005551842	1.05408865616598
0.26125	1.27692629604662	1.05408865616598
0.261875	1.28835103949742	1.05475934454466
0.2625	1.24399615315901	1.05308262359795
0.263125	1.16099875220758	1.05107055846189
0.26375	1.28095855844102	1.05408865616598
0.264375	1.27659027418042	1.05408865616598
0.265	1.31724891999063	1.05408865616598
0.265625	1.31859300745543	1.05442400035532
0.26625	1.31657687625823	1.05442400035532
0.266875	1.31019246080043	1.05442400035532
0.2675	1.31153654826523	1.05475934454466
0.268125	1.30952041706803	1.05408865616598
0.26875	1.30985643893423	1.05442400035532
0.269375	1.32329731358223	1.05408865616598
0.27	1.32800161970903	1.05442400035532
0.270625	1.32464140104703	1.05475934454466
0.27125	1.32732957597663	1.05475934454466
0.271875	1.32363333544843	1.05408865616598
0.2725	1.32766559784283	1.05442400035532
0.273125	1.33236990396964	1.05442400035532
0.27375	1.33136183837104	1.05408865616598
0.274375	1.33035377277244	1.05442400035532
0.275	1.31892902932163	1.05408865616598
0.275625	1.31355267946243	1.05408865616598
0.27625	1.31187257013143	1.05442400035532
0.276875	1.31859300745543	1.05408865616598
0.2775	1.32531344477943	1.05408865616598
0.278125	1.33001775090624	1.05442400035532
0.27875	1.32968172904004	1.05442400035532
0.279375	1.32800161970903	1.05442400035532
0.28	1.32632151037803	1.05442400035532
0.280625	1.32531344477943	1.05375331197663
0.28125	1.32027311678643	1.05375331197663
0.281875	1.32161720425123	1.05375331197663
0.2825	1.32665753224423	1.05408865616598
0.283125	1.31422472319483	1.05341796778729
0.28375	1.31624085439203	1.05341796778729
0.284375	1.31691289812443	1.05375331197663
0.285	1.31691289812443	1.05308262359795
0.285625	1.33337796956824	1.05341796778729
0.28625	1.34009840689224	1.05375331197663
0.286875	1.34043442875844	1.05375331197663
0.2875	1.34009840689224	1.05375331197663
0.288125	1.34245055995564	1.05442400035532
0.28875	1.33606614449784	1.05442400035532
0.289375	1.33673818823024	1.05375331197663
0.29	1.34043442875844	1.05375331197663
0.290625	1.34009840689224	1.05375331197663
0.29125	1.33606614449784	1.05375331197663
0.291875	1.32900968530764	1.05341796778729
0.2925	1.30145589227923	1.05274727940861
0.293125	1.19661707002479	1.05039987008321
0.29375	1.32699355411043	1.05341796778729
0.294375	1.29339136749042	1.05241193521926
0.295	1.32699355411043	1.05341796778729
0.295625	1.32396935731463	1.05341796778729
0.29625	1.32665753224423	1.05341796778729
0.296875	1.32363333544843	1.05341796778729
0.2975	1.34749088794864	1.05375331197663
0.298125	1.34849895354724	1.05341796778729
0.29875	1.34110647249084	1.05341796778729
0.299375	1.33808227569504	1.05375331197663
0.3	1.34110647249084	1.05375331197663
0.300625	1.35219519407544	1.05408865616598
0.30125	1.35253121594164	1.05341796778729
0.301875	1.35017906287824	1.05341796778729
0.3025	1.35454734713884	1.05375331197663
0.303125	1.35454734713884	1.05408865616598
