#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
0.156875	1.01550128414292	1.04000420021358
0.1575	0.993323840973716	1.03966885602424
0.158125	0.987611469248314	1.03966885602424
0.15875	0.992651797241316	1.03966885602424
0.159375	0.987947491114514	1.03966885602424
0.16	0.983915228720113	1.03966885602424
0.160625	0.988283512980714	1.03966885602424
0.16125	0.983579206853913	1.03966885602424
0.161875	1.00911686868512	1.04033954440292
0.1625	1.04003088037553	1.04033954440292
0.163125	1.04675131769954	1.04067488859227
0.16375	1.04406314276993	1.04067488859227
0.164375	1.03331044305153	1.04033954440292
0.165	1.02726204945993	1.04067488859227
0.165625	1.03028624625573	1.04067488859227
0.16625	1.02054161213593	1.04033954440292
0.166875	0.997692125234318	1.04000420021358
0.1675	0.998364168966718	1.03966885602424
0.168125	1.00172438762872	1.03966885602424
0.16875	0.998028147100518	1.04000420021358
0.169375	1.00710073748792	1.04000420021358
0.17	1.01785343720633	1.04033954440292
0.170625	1.01449321854432	1.04033954440292
0.17125	1.01650934974152	1.04000420021358
0.171875	1.01415719667812	1.04033954440292
0.1725	1.00306847509352	1.03966885602424
0.173125	1.00004427829772	1.03966885602424
0.17375	1.00676471562172	1.04000420021358
0.174375	1.01214106548092	1.04033954440292
0.175	0.998028147100518	1.03966885602424
0.175625	1.00340449695972	1.03966885602424
0.17625	0.999372234565318	1.03966885602424
0.176875	1.00508460629072	1.04000420021358
0.1775	1.02558194012893	1.04033954440292
0.178125	1.03230237745293	1.04067488859227
0.17875	1.03297442118533	1.04033954440292
0.179375	1.03095828998813	1.04033954440292
0.18	1.01919752467113	1.03966885602424
0.180625	1.01449321854432	1.04000420021358
0.18125	1.01516526227672	1.04033954440292
0.181875	1.01953354653733	1.04000420021358
0.1825	1.02524591826273	1.04000420021358
0.183125	1.02659000572753	1.04067488859227
0.18375	1.01886150280493	1.04033954440292
0.184375	1.02995022438953	1.04033954440292
0.185	1.02827011505853	1.04033954440292
0.185625	1.04003088037553	1.04067488859227
0.18625	1.04507120836853	1.04067488859227
0.186875	1.04305507717133	1.04033954440292
0.1875	1.05044755822774	1.04033954440292
0.188125	1.03398248678393	1.04033954440292
0.18875	1.02222172146693	1.04000420021358
0.189375	1.01818945907253	1.03966885602424
0.19	1.01785343720633	1.04033954440292
0.190625	1.01382117481192	1.04033954440292
0.19125	1.02927818065713	1.04000420021358
0.191875	1.03599861798113	1.04033954440292
0.1925	1.03129431185433	1.04067488859227
0.193125	1.03028624625573	1.04000420021358
0.19375	1.03667066171353	1.04067488859227
0.194375	1.05246368942494	1.04033954440292
0.195	1.05145562382634	1.04067488859227
0.195625	1.04708733956574	1.04033954440292
0.19625	1.05212766755874	1.04033954440292
0.196875	1.05246368942494	1.04067488859227
0.1975	1.04439916463613	1.04000420021358
0.198125	1.04339109903753	1.04033954440292
0.19875	1.04742336143194	1.04033954440292
0.199375	1.04708733956574	1.04067488859227
0.2	1.05111960196014	1.04000420021358
0.200625	1.05279971129114	1.04101023278161
0.20125	1.05044755822774	1.04033954440292
0.201875	1.03902281477693	1.04067488859227
0.2025	1.04439916463613	1.04033954440292
0.203125	0.845138197979464	1.03732144669884
0.20375	1.01079697801612	1.03966885602424
0.204375	0.984251250586313	1.0393335118349
0.205	1.03230237745293	1.04033954440292
0.205625	1.03331044305153	1.04033954440292
0.20625	1.03532657424873	1.04000420021358
0.206875	1.03633463984733	1.04033954440292
0.2075	1.03331044305153	1.04033954440292
0.208125	1.03095828998813	1.04000420021358
0.20875	1.03364646491773	1.04000420021358
0.209375	1.02524591826273	1.04000420021358
0.21	1.02322978706553	1.04000420021358
0.210625	1.02154967773453	1.04033954440292
0.21125	1.02087763400213	1.04033954440292
0.211875	1.02423785266413	1.04000420021358
0.2125	1.02188569960073	1.04033954440292
0.213125	1.02927818065713	1.04000420021358
0.21375	1.02356580893173	1.04000420021358
0.214375	1.02054161213593	1.04000420021358
0.215	1.02457387453033	1.03966885602424
0.215625	1.02558194012893	1.03966885602424
0.21625	1.02289376519933	1.04000420021358
0.216875	1.01415719667812	1.04033954440292
0.2175	1.01415719667812	1.03966885602424
0.218125	1.01079697801612	1.03966885602424
0.21875	1.01650934974152	1.03966885602424
0.219375	1.02390183079793	1.04033954440292
0.22	1.05649595181934	1.04067488859227
0.220625	1.05212766755874	1.04033954440292
0.22125	1.05279971129114	1.04033954440292
0.221875	1.05246368942494	1.04033954440292
0.2225	1.05313573315734	1.04101023278161
0.223125	1.04675131769954	1.04033954440292
0.22375	1.04204701157273	1.04033954440292
0.224375	1.04103894597413	1.04033954440292
0.225	1.04473518650233	1.04000420021358
0.225625	1.04439916463613	1.04033954440292
0.22625	1.04641529583334	1.04033954440292
0.226875	1.03633463984733	1.04000420021358
0.2275	1.04574325210093	1.04067488859227
0.228125	1.04339109903753	1.04000420021358
0.22875	1.04271905530513	1.03966885602424
0.229375	1.04607927396713	1.04000420021358
0.23	1.04641529583334	1.04033954440292
0.230625	1.03129431185433	1.04000420021358
0.23125	1.03465453051633	1.03966885602424
0.231875	1.02860613692473	1.03966885602424
0.2325	1.03062226812193	1.04000420021358
0.233125	1.04540723023473	1.04000420021358
0.23375	1.04910347076294	1.04033954440292
0.234375	1.02860613692473	1.04000420021358
0.235	1.01281310921332	1.03966885602424
0.235625	1.01146902174852	1.03966885602424
0.23625	1.00642869375552	1.0393335118349
0.236875	0.973834572734109	1.03866282345621
0.2375	0.819936558014455	1.03665075832015
0.238125	1.00878084681892	1.03966885602424
0.23875	0.973498550867909	1.03866282345621
0.239375	1.02894215879093	1.03966885602424
0.24	1.01785343720633	1.04000420021358
0.240625	1.02558194012893	1.03966885602424
0.24125	1.02995022438953	1.0393335118349
0.241875	1.02860613692473	1.03966885602424
0.2425	1.02558194012893	1.03966885602424
0.243125	0.997356103368118	1.03899816764555
0.24375	0.999036212699118	1.0393335118349
0.244375	1.00071632203012	1.0393335118349
0.245	0.998028147100518	1.03899816764555
0.245625	0.995675994037117	1.03899816764555
0.24625	1.01146902174852	1.0393335118349
0.246875	1.03734270544593	1.03966885602424
0.2475	1.02087763400213	1.0393335118349
0.248125	1.01852548093873	1.03899816764555
0.24875	1.01415719667812	1.03899816764555
0.249375	1.01550128414292	1.0393335118349
0.25	1.01382117481192	1.0393335118349
0.250625	1.01113299988232	1.03899816764555
0.25125	1.01650934974152	1.0393335118349
0.251875	1.02289376519933	1.0393335118349
0.2525	1.03163033372053	1.03966885602424
0.253125	1.03263839931913	1.04000420021358
0.25375	1.03364646491773	1.03966885602424
0.254375	1.03398248678393	1.03966885602424
0.255	1.03465453051633	1.03966885602424
0.255625	1.02927818065713	1.03966885602424
0.25625	1.02894215879093	1.0393335118349
0.256875	1.02322978706553	1.0393335118349
0.2575	1.04372712090373	1.0393335118349
0.258125	1.03700668357973	1.03966885602424
0.25875	1.04171098970653	1.0393335118349
0.259375	1.03566259611493	1.03966885602424
0.26	1.04507120836853	1.03966885602424
0.260625	1.04137496784033	1.0393335118349
0.26125	1.03902281477693	1.03966885602424
0.261875	1.03935883664313	1.0393335118349
0.2625	1.04339109903753	1.03966885602424
0.263125	1.03095828998813	1.03899816764555
0.26375	1.01986956840353	1.03899816764555
0.264375	1.01382117481192	1.03866282345621
0.265	1.01550128414292	1.03899816764555
0.265625	1.01919752467113	1.04000420021358
0.26625	1.02289376519933	1.03899816764555
0.266875	1.01953354653733	1.03899816764555
0.2675	1.01718139347392	1.03899816764555
0.268125	1.01818945907253	1.03899816764555
0.26875	1.00844482495272	1.03866282345621
0.269375	1.00609267188932	1.03866282345621
0.27	1.01785343720633	1.03899816764555
0.270625	1.02188569960073	1.0393335118349
0.27125	1.02457387453033	1.03899816764555
0.271875	1.02490989639653	1.0393335118349
0.2725	1.02558194012893	1.03866282345621
0.273125	1.02322978706553	1.03866282345621
0.27375	1.02322978706553	1.03899816764555
0.274375	1.02054161213593	1.03866282345621
0.275	1.02054161213593	1.03899816764555
0.275625	1.03431850865013	1.0393335118349
0.27625	1.05515186435454	1.03966885602424
0.276875	1.06052821421374	1.04000420021358
0.2775	1.06086423607994	1.03966885602424
0.278125	1.06355241100954	1.0393335118349
0.27875	1.05884810488274	1.03966885602424
0.279375	1.05884810488274	1.0393335118349
0.28	1.06019219234754	1.0393335118349
0.280625	1.06388843287574	1.0393335118349
0.28125	1.05078358009394	1.0393335118349
0.281875	1.04910347076294	1.03966885602424
0.2825	1.04876744889674	1.03899816764555
0.283125	1.04641529583334	1.03866282345621
0.28375	1.06220832354474	1.03866282345621
0.284375	1.06388843287574	1.03966885602424
0.285	1.06825671713634	1.03966885602424
0.285625	1.06758467340394	1.03966885602424
0.28625	1.05716799555174	1.0393335118349
0.286875	1.05884810488274	1.0393335118349
0.2875	1.05784003928414	1.03899816764555
0.288125	1.05784003928414	1.03966885602424
0.28875	1.05447982062214	1.0393335118349
0.289375	1.05884810488274	1.03899816764555
0.29	1.05985617048134	1.03899816764555
0.290625	1.05447982062214	1.03899816764555
0.29125	1.07531317632655	1.03966885602424
0.291875	1.08035350431955	1.03966885602424
0.2925	1.07262500139694	1.0393335118349
0.293125	1.07262500139694	1.03899816764555
0.29375	1.04406314276993	1.03899816764555
0.294375	1.04607927396713	1.03899816764555
0.295	1.04372712090373	1.03899816764555
0.295625	1.07766532938995	1.0393335118349
0.29625	1.07968146058715	1.0393335118349
0.296875	1.08236963551675	1.0393335118349
0.2975	1.08169759178435	1.0393335118349
0.298125	1.08136156991815	1.03899816764555
0.29875	1.04574325210093	1.03866282345621
0.299375	0.910662461888487	1.03631541413081
0.3	1.07329704512934	1.03899816764555
0.300625	1.02020559026973	1.03866282345621
0.30125	1.06993682646734	1.03899816764555
0.301875	1.07632124192515	1.0393335118349
0.3025	1.07564919819275	1.03899816764555
0.303125	1.06691262967154	1.03866282345621
0.30375	1.10253094748876	1.03966885602424
0.304375	1.11731590960156	1.04000420021358
0.305	1.11093149414376	1.03966885602424
0.305625	1.11798795333396	1.03966885602424
0.30625	1.11765193146776	1.03966885602424
0.306875	1.11731590960156	1.04000420021358
0.3075	1.11361966907336	1.04000420021358
0.308125	1.11193955974236	1.04000420021358
0.30875	1.11227558160856	1.03966885602424
0.309375	1.11966806266496	1.04000420021358
0.31	1.12538043439036	1.03966885602424
0.310625	1.12907667491856	1.0393335118349
0.31125	1.12605247812276	1.03966885602424
0.311875	1.12773258745376	1.03966885602424
0.3125	1.12874065305236	1.0393335118349
0.313125	1.13579711224257	1.03966885602424
0.31375	1.13008474051716	1.04000420021358
0.314375	1.13075678424956	1.04000420021358
0.315	1.13646915597497	1.03966885602424
0.315625	0.977530813262311	1.0369861025095
0.31625	1.14184550583417	1.04000420021358
0.316875	1.10723525361556	1.03899816764555
0.3175	1.14923798689057	1.03966885602424
0.318125	1.14251754956657	1.0393335118349
0.31875	1.11025945041136	1.0393335118349
0.319375	1.10488310055216	1.03899816764555
0.32	1.11697988773536	1.0393335118349
0.320625	1.11193955974236	1.03899816764555
0.32125	1.11630784400296	1.03866282345621
0.321875	1.12168419386216	1.03899816764555
0.3225	1.12638849998896	1.03866282345621
0.323125	1.12134817199596	1.0393335118349
0.32375	1.13042076238336	1.03966885602424
0.324375	1.12437236879176	1.03899816764555
0.325	1.13042076238336	1.0393335118349
0.325625	1.13176484984817	1.03899816764555
0.32625	1.13277291544677	1.0393335118349
0.326875	1.13714119970737	1.03966885602424
0.3275	1.12907667491856	1.0393335118349
0.328125	1.13378098104537	1.0393335118349
0.32875	1.15629444608077	1.03966885602424
0.329375	1.15562240234837	1.0393335118349
0.33	1.15461433674977	1.03966885602424
0.330625	1.15360627115117	1.03966885602424
0.33125	1.15327024928497	1.03966885602424
0.331875	1.15730251167937	1.03966885602424
0.3325	1.15965466474278	1.03966885602424
0.333125	1.16133477407378	1.0393335118349
0.33375	1.15864659914417	1.03966885602424
0.334375	1.16435897086958	1.03966885602424
0.335	1.18384823910918	1.03966885602424
0.335625	1.17410360498938	1.03966885602424
0.33625	1.16234283967238	1.0393335118349
0.336875	1.16234283967238	1.04000420021358
0.3375	1.16200681780618	1.03966885602424
0.338125	1.19124072016559	1.03966885602424
0.33875	1.20165739801779	1.04033954440292
0.339375	1.20501761667979	1.04033954440292
0.34	1.19997728868679	1.04033954440292
0.340625	1.19829717935579	1.04000420021358
0.34125	1.19224878576419	1.03966885602424
0.341875	1.19023265456699	1.04033954440292
0.3425	1.18653641403878	1.03966885602424
0.343125	1.19224878576419	1.03966885602424
0.34375	1.19056867643319	1.03966885602424
0.344375	1.17813586738378	1.0393335118349
0.345	1.17645575805278	1.03966885602424
0.345625	1.10757127548176	1.03799213507753
0.34625	1.06388843287574	1.03765679088818
0.346875	1.17007134259498	1.0393335118349
0.3475	1.12302828132696	1.03866282345621
0.348125	1.16368692713718	1.03899816764555
0.34875	1.15864659914417	1.03966885602424
0.349375	1.16200681780618	1.03899816764555
0.35	1.20098535428539	1.03966885602424
0.350625	1.20468159481359	1.03966885602424
0.35125	1.20804181347559	1.04000420021358
0.351875	1.18149608604578	1.0393335118349
0.3525	1.18687243590498	1.03899816764555
0.353125	1.18788050150359	1.03966885602424
0.35375	1.19560900442619	1.0393335118349
0.354375	1.18855254523599	1.0393335118349
0.355	1.17779984551758	1.0393335118349
0.355625	1.17813586738378	1.0393335118349
0.35625	1.18015199858098	1.03899816764555
0.356875	1.17645575805278	1.03899816764555
0.3575	1.19258480763039	1.03966885602424
0.358125	1.20031331055299	1.0393335118349
0.35875	1.20468159481359	1.03966885602424
0.359375	1.20367352921499	1.03966885602424
0.36	1.20333750734879	1.03966885602424
0.360625	1.17511167058798	1.03866282345621
0.36125	1.17343156125698	1.03832747926687
0.361875	1.09211426963655	1.03765679088818
0.3625	1.08740996350975	1.03765679088818
0.363125	1.17712780178518	1.03899816764555
0.36375	1.13781324343977	1.03799213507753
0.364375	1.17779984551758	1.03899816764555
0.365	1.17914393298238	1.03866282345621
0.365625	1.18956061083459	1.03866282345621
0.36625	1.20064933241919	1.0393335118349
0.366875	1.19695309189099	1.03899816764555
0.3675	1.19997728868679	1.03866282345621
0.368125	1.18855254523599	1.03866282345621
0.36875	1.19090469829939	1.03866282345621
0.369375	1.19964126682059	1.03866282345621
0.37	1.2208106443912	1.03966885602424
0.370625	1.2194665569264	1.0393335118349
0.37125	1.2265230161166	1.0393335118349
0.371875	1.2282031254476	1.03899816764555
0.3725	1.222154731856	1.0393335118349
0.373125	1.2315633441096	1.03966885602424
0.37375	1.24769239368721	1.03966885602424
0.374375	1.24500421875761	1.03966885602424
0.375	1.25273272168021	1.04000420021358
0.375625	1.2282031254476	1.03966885602424
0.37625	1.19796115748959	1.03866282345621
0.376875	1.19762513562339	1.03866282345621
0.3775	1.19661707002479	1.03899816764555
0.378125	1.19964126682059	1.03899816764555
0.37875	1.18653641403878	1.03899816764555
0.379375	1.19124072016559	1.03832747926687
0.38	1.18888856710219	1.03832747926687
0.380625	1.19796115748959	1.03832747926687
0.38125	1.2345875409054	1.0393335118349
0.381875	1.2265230161166	1.03966885602424
0.3825	1.19460093882759	1.03866282345621
0.383125	1.21106601027139	1.03899816764555
0.38375	1.2214826881236	1.0393335118349
0.384375	1.21577031639819	1.03866282345621
0.385	1.21375418520099	1.03866282345621
0.385625	1.2352595846378	1.03866282345621
0.38625	1.2396278688984	1.0393335118349
0.386875	1.2402999126308	1.0393335118349
0.3875	1.2409719563632	1.0393335118349
0.388125	1.24769239368721	1.0393335118349
0.38875	1.2402999126308	1.0393335118349
0.389375	1.24500421875761	1.0393335118349
0.39	1.24500421875761	1.0393335118349
0.390625	1.24567626249001	1.03899816764555
0.39125	1.25239669981401	1.0393335118349
0.391875	1.24802841555341	1.0393335118349
0.3925	1.20300148548259	1.03832747926687
0.393125	1.08942609470695	1.03631541413081
0.39375	1.25172465608161	1.0393335118349
0.394375	1.20837783534179	1.03832747926687
0.395	1.25071659048301	1.03899816764555
0.395625	1.25642896220841	1.03866282345621
0.39625	1.25172465608161	1.0393335118349
0.396875	1.25474885287741	1.0393335118349
0.3975	1.26415746513101	1.0393335118349
0.398125	1.26079724646901	1.0393335118349
0.39875	1.25609294034221	1.03966885602424
0.399375	1.25105261234921	1.0393335118349
0.4	1.28566286456782	1.04000420021358
0.400625	1.28633490830022	1.03966885602424
0.40125	1.28499082083542	1.04000420021358
0.401875	1.28465479896922	1.03966885602424
0.4025	1.28095855844102	1.03966885602424
0.403125	1.27726231791282	1.03966885602424
0.40375	1.27894242724382	1.0393335118349
0.404375	1.27121392432121	1.0393335118349
0.405	1.26550155259581	1.03866282345621
0.405625	1.26919779312401	1.03866282345621
0.40625	1.26751768379301	1.03899816764555
0.406875	1.27524618671562	1.0393335118349
0.4075	1.26919779312401	1.0393335118349
0.408125	1.27188596805361	1.03966885602424
0.40875	1.27793436164522	1.0393335118349
0.409375	1.16671112393298	1.0369861025095
0.41	1.19191276389799	1.03765679088818
0.410625	1.2278671035814	1.03832747926687
0.41125	1.27457414298322	1.03899816764555
0.411875	1.27591823044802	1.03899816764555
0.4125	1.28230264590582	1.0393335118349
0.413125	1.26516553072961	1.03899816764555
0.41375	1.25743702780701	1.03866282345621
0.414375	1.25710100594081	1.03866282345621
0.415	1.26886177125781	1.03866282345621
0.415625	1.26180531206761	1.03832747926687
0.41625	1.25306874354641	1.03832747926687
0.416875	1.25575691847601	1.03832747926687
0.4175	1.26583757446201	1.03832747926687
0.418125	1.28700695203262	1.0393335118349
0.41875	1.25810907153941	1.03832747926687
0.419375	1.25810907153941	1.03866282345621
0.42	1.27524618671562	1.03899816764555
0.420625	1.27793436164522	1.03832747926687
0.42125	1.27121392432121	1.03832747926687
0.421875	1.28230264590582	1.03866282345621
0.4225	1.30884837333563	1.03899816764555
0.423125	1.31120052639903	1.0393335118349
0.42375	1.30246395787783	1.03966885602424
0.424375	1.30179191414543	1.03899816764555
0.425	1.29843169548342	1.0393335118349
0.425625	1.29204728002562	1.03866282345621
0.42625	1.28499082083542	1.03866282345621
0.426875	1.29171125815942	1.03899816764555
0.4275	1.28902308322982	1.03899816764555
0.428125	1.29003114882842	1.03866282345621
0.42875	1.30212793601163	1.03866282345621
0.429375	1.29339136749042	1.03866282345621
0.43	1.28667093016642	1.03899816764555
0.430625	1.30011180481442	1.03866282345621
0.43125	1.30784030773703	1.03899816764555
0.431875	1.30918439520183	1.03899816764555
0.4325	1.30716826400463	1.03866282345621
0.433125	1.32027311678643	1.03899816764555
0.43375	1.32564946664563	1.0393335118349
0.434375	1.32531344477943	1.03899816764555
0.435	1.30515213280743	1.03866282345621
0.435625	1.30212793601163	1.0393335118349
0.43625	1.31086450453283	1.03866282345621
0.436875	1.31456074506103	1.03899816764555
0.4375	1.30380804534263	1.03866282345621
0.438125	1.30817632960323	1.03866282345621
0.43875	1.31556881065963	1.0393335118349
0.439375	1.31926505118783	1.03899816764555
0.44	1.32094516051883	1.03899816764555
0.440625	1.32497742291323	1.03899816764555
0.44125	1.32296129171603	1.0393335118349
0.441875	1.33304194770204	1.0393335118349
0.4425	1.32161720425123	1.03899816764555
0.443125	1.31892902932163	1.03832747926687
0.44375	1.34849895354724	1.03966885602424
0.444375	1.2436601312928	1.0369861025095
0.445	1.27491016484942	1.03799213507753
0.445625	1.30145589227923	1.03799213507753
0.44625	1.33539410076544	1.03899816764555
0.446875	1.33606614449784	1.03899816764555
0.4475	1.33741023196264	1.03899816764555
0.448125	1.31960107305403	1.03832747926687
0.44875	1.32632151037803	1.03832747926687
0.449375	1.32968172904004	1.03866282345621
0.45	1.32564946664563	1.03899816764555
0.450625	1.31892902932163	1.03832747926687
0.45125	1.32934570717384	1.03866282345621
0.451875	1.33068979463864	1.03866282345621
0.4525	1.33438603516684	1.03866282345621
0.453125	1.33841829756124	1.03899816764555
0.45375	1.33371399143444	1.03899816764555
0.454375	1.33405001330064	1.03866282345621
0.455	1.33606614449784	1.03899816764555
0.455625	1.33270592583584	1.03899816764555
0.45625	1.33371399143444	1.03899816764555
0.456875	1.32363333544843	1.03866282345621
0.4575	1.32934570717384	1.03832747926687
0.458125	1.32732957597663	1.03832747926687
0.45875	1.34312260368804	1.03899816764555
0.459375	1.34480271301904	1.03866282345621
0.46	1.33035377277244	1.03899816764555
0.460625	1.33673818823024	1.03866282345621
0.46125	1.18821652336979	1.03530938156278
0.461875	1.30548815467363	1.03799213507753
0.4625	1.29742362988482	1.03765679088818
0.463125	1.35454734713884	1.03899816764555
0.46375	1.35790756580085	1.03866282345621
0.464375	1.35790756580085	1.03899816764555
0.465	1.38882157749126	1.03966885602424
0.465625	1.40730278013226	1.03966885602424
0.46625	1.41167106439286	1.04000420021358
0.466875	1.41368719559007	1.04000420021358
0.4675	1.40427858333646	1.04000420021358
0.468125	1.41469526118867	1.04000420021358
0.46875	1.42208774224507	1.04000420021358
0.469375	1.40528664893506	1.03966885602424
0.47	1.40629471453366	1.03966885602424
0.470625	1.40864686759706	1.04033954440292
0.47125	1.40763880199846	1.03966885602424
0.471875	1.41167106439286	1.0393335118349
0.4725	1.41032697692806	1.03966885602424
0.473125	1.41167106439286	1.04000420021358
0.47375	1.40965493319566	1.03966885602424
0.474375	1.41032697692806	1.03966885602424
0.475	1.40663073639986	1.03966885602424
0.475625	1.41267912999146	1.04000420021358
0.47625	1.41099902066046	1.04000420021358
0.476875	1.40730278013226	1.03966885602424
0.4775	1.43384850756207	1.04000420021358
0.478125	1.43048828890007	1.04000420021358
0.47875	1.40898288946326	1.03966885602424
0.479375	1.41805547985067	1.03966885602424
0.48	1.42410387344227	1.04000420021358
0.480625	1.42141569851267	1.04000420021358
0.48125	1.41503128305487	1.04000420021358
0.481875	1.45837810379468	1.04067488859227
0.4825	1.46274638805528	1.04101023278161
0.483125	1.45367379766788	1.04067488859227
0.48375	1.42780011397047	1.03966885602424
0.484375	1.42981624516767	1.03966885602424
0.485	1.42880817956907	1.03966885602424
0.485625	1.43015226703387	1.04033954440292
0.48625	1.44258507608328	1.04033954440292
0.486875	1.44392916354808	1.04033954440292
0.4875	1.44191303235088	1.04033954440292
0.488125	1.43788076995647	1.03966885602424
0.48875	1.43351248569587	1.04000420021358
0.489375	1.42914420143527	1.03966885602424
0.49	1.43552861689307	1.04000420021358
0.490625	1.45064960087208	1.04033954440292
0.49125	1.46073025685808	1.04067488859227
0.491875	1.45770606006228	1.04033954440292
0.4925	1.41973558918167	1.0393335118349
0.493125	1.32195322611743	1.03732144669884
0.49375	1.42813613583667	1.03966885602424
0.494375	1.41402321745627	1.03899816764555
0.495	1.44426518541428	1.04033954440292
0.495625	1.44728938221008	1.04033954440292
0.49625	1.44628131661148	1.04000420021358
0.496875	1.44157701048468	1.03966885602424
0.4975	1.44661733847768	1.04000420021358
0.498125	1.44325711981568	1.04000420021358
0.49875	1.45333777580168	1.04033954440292
0.499375	1.45535390699888	1.04033954440292
0.5	1.45770606006228	1.04033954440292
0.500625	1.46745069418208	1.04067488859227
0.50125	1.45501788513268	1.04033954440292
0.501875	1.45669799446368	1.04067488859227
0.5025	1.45501788513268	1.04000420021358
0.503125	1.45737003819608	1.03966885602424
0.50375	1.45905014752708	1.04000420021358
0.504375	1.45804208192848	1.03966885602424
0.505	1.46106627872428	1.04000420021358
0.505625	1.46341843178768	1.04033954440292
0.50625	1.46241036618908	1.04000420021358
0.506875	1.46543456298488	1.04000420021358
0.5075	1.46543456298488	1.04000420021358
0.508125	1.47181897844269	1.04000420021358
0.50875	1.47349908777369	1.04033954440292
0.509375	1.47652328456949	1.04000420021358
0.51	1.48122759069629	1.04033954440292
0.510625	1.47954748136529	1.04067488859227
0.51125	1.47450715337229	1.04067488859227
0.511875	1.47450715337229	1.04033954440292
0.5125	1.46375445365388	1.04000420021358
0.513125	1.35656347833604	1.03732144669884
0.51375	1.43284044196347	1.0393335118349
0.514375	1.43552861689307	1.0393335118349
0.515	1.46711467231588	1.04000420021358
0.515625	1.46946682537928	1.04033954440292
0.51625	1.48458780935829	1.04033954440292
0.516875	1.49097222481609	1.04067488859227
0.5175	1.48862007175269	1.04067488859227
0.518125	1.49399642161189	1.04033954440292
0.51875	1.5037410557317	1.04067488859227
0.519375	1.49198029041469	1.04067488859227
0.52	1.49466846534429	1.04000420021358
0.520625	1.49702061840769	1.04101023278161
0.52125	1.47249102217509	1.04000420021358
0.521875	1.47282704404129	1.04033954440292
0.5225	1.47517919710469	1.04000420021358
0.523125	1.47921145949909	1.04000420021358
0.52375	1.47383510963989	1.04000420021358
0.524375	1.47753135016809	1.04000420021358
0.525	1.48021952509769	1.04033954440292
0.525625	1.49097222481609	1.04000420021358
0.52625	1.48761200615409	1.04000420021358
0.526875	1.48425178749209	1.04033954440292
0.5275	1.49063620294989	1.04067488859227
0.528125	1.48761200615409	1.04101023278161
0.52875	1.49063620294989	1.04033954440292
0.529375	1.49063620294989	1.04033954440292
0.53	1.47887543763289	1.03966885602424
0.530625	1.47753135016809	1.03966885602424
0.53125	1.48122759069629	1.04033954440292
0.531875	1.48391576562589	1.04033954440292
0.5325	1.48223565629489	1.04000420021358
0.533125	1.47921145949909	1.04000420021358
0.53375	1.47887543763289	1.04000420021358
0.534375	1.48425178749209	1.04000420021358
0.535	1.48089156883009	1.04000420021358
0.535625	1.48626791868929	1.03966885602424
0.53625	1.49130824668229	1.04033954440292
0.536875	1.48391576562589	1.03966885602424
0.5375	1.47853941576669	1.04000420021358
0.538125	1.48290770002729	1.04000420021358
0.53875	1.47081091284409	1.03966885602424
0.539375	1.47484317523849	1.0393335118349
0.54	1.47551521897089	1.04000420021358
0.540625	1.48089156883009	1.04000420021358
0.54125	1.48357974375969	1.04033954440292
0.541875	1.47484317523849	1.03966885602424
0.5425	1.47081091284409	1.04000420021358
0.543125	1.47551521897089	1.0393335118349
0.54375	1.44661733847768	1.0393335118349
0.544375	1.37370059351225	1.0369861025095
0.545	1.49332437787949	1.04033954440292
0.545625	1.46409047552008	1.0393335118349
0.54625	1.49500448721049	1.04000420021358
0.546875	1.48761200615409	1.04000420021358
0.5475	1.47719532830189	1.04000420021358
0.548125	1.47719532830189	1.04000420021358
0.54875	1.48122759069629	1.03966885602424
0.549375	1.48492383122449	1.04000420021358
0.55	1.48962813735129	1.04000420021358
0.550625	1.48525985309069	1.04000420021358
0.55125	1.47954748136529	1.03966885602424
0.551875	1.47349908777369	1.03966885602424
0.5525	1.47685930643569	1.04000420021358
0.553125	1.47282704404129	1.0393335118349
0.55375	1.5037410557317	1.04033954440292
0.554375	1.5128136461191	1.04067488859227
0.555	1.5104614930557	1.04033954440292
0.555625	1.48055554696389	1.04000420021358
0.55625	1.47954748136529	1.03966885602424
0.556875	1.48425178749209	1.04000420021358
0.5575	1.47786737203429	1.03966885602424
0.558125	1.46913080351308	1.0393335118349
0.55875	1.49030018108369	1.04000420021358
0.559375	1.49332437787949	1.04033954440292
0.56	1.48794802802029	1.03966885602424
0.560625	1.46980284724548	1.0393335118349
0.56125	1.37235650604745	1.0369861025095
0.561875	1.44124098861847	1.03899816764555
0.5625	1.43586463875927	1.03866282345621
0.563125	1.47013886911169	1.03966885602424
0.56375	1.48357974375969	1.04000420021358
0.564375	1.48055554696389	1.03966885602424
0.565	1.46644262858348	1.0393335118349
0.565625	1.47417113150609	1.0393335118349
0.56625	1.47383510963989	1.03966885602424
0.566875	1.47316306590749	1.0393335118349
0.5675	1.47249102217509	1.0393335118349
0.568125	1.47517919710469	1.03966885602424
0.56875	1.49802868400629	1.04000420021358
0.569375	1.47417113150609	1.03899816764555
0.57	1.47753135016809	1.03966885602424
0.570625	1.47921145949909	1.03966885602424
0.57125	1.48559587495689	1.03966885602424
0.571875	1.47753135016809	1.03966885602424
0.5725	1.45938616939328	1.03899816764555
